	nodes_nb	edges_nb	time	trace_length
10992	18	17	0.01728987693786620	86
139	18	18	0.01783132553100590	104
5897	18	19	0.017853975296020500	122
5220	18	19	0.017889022827148400	122
2751	18	18	0.01789379119873050	107
205	18	18	0.01793980598449710	121
5469	18	18	0.01801300048828130	119
4635	18	18	0.018317699432373000	120
1001	18	18	0.018437862396240200	123
3288	18	18	0.01846003532409670	120
1736	18	18	0.018548965454101600	104
6086	18	19	0.018609046936035200	152
1977	18	18	0.018641233444213900	130
983	18	19	0.01871180534362790	122
10426	18	19	0.018874168395996100	123
865	18	18	0.018937110900878900	104
899	18	18	0.01940608024597170	114
3286	18	18	0.019429922103881800	120
3953	18	18	0.019482135772705100	124
96	18	18	0.019569873809814500	120
22544	18	19	0.019579172134399400	160
97	18	18	0.019767045974731400	122
1284	18	18	0.019834041595459000	118
5284	18	18	0.019980192184448200	133
693	18	18	0.020084142684936500	118
3989	18	18	0.020283222198486300	104
4636	18	18	0.02041912078857420	120
867	18	19	0.02049398422241210	122
6145	18	19	0.020697832107543900	137
3198	18	18	0.02077484130859380	118
868	18	19	0.02155590057373050	122
984	18	19	0.021706819534301800	123
2196	18	19	0.021799087524414100	137
366	18	19	0.02201104164123540	139
5221	18	19	0.022032976150512700	122
3932	18	19	0.02220916748046880	137
1905	18	18	0.022304058074951200	133
5120	18	18	0.022676944732666000	138
365	18	19	0.022969961166381800	138
3929	18	19	0.02300405502319340	136
46	18	18	0.02306389808654790	119
3255	18	18	0.023138761520385700	120
1815	18	19	0.023329973220825200	156
3877	18	18	0.023424863815307600	123
5873	18	20	0.023479223251342800	163
1949	18	17	0.026228904724121100	87
1495	18	20	0.026896953582763700	154
1499	18	20	0.0277249813079834	154
1500	18	20	0.02967071533203130	154
5663	18	18	0.03673291206359860	120
5662	18	18	0.03828310966491700	134
4925	19	18	0.009655237197875980	91
4948	19	18	0.009676933288574220	91
4916	19	18	0.009684085845947270	91
1988	19	18	0.00970005989074707	91
1202	19	18	0.009727001190185550	92
2907	19	18	0.009741067886352540	91
4999	19	18	0.009754180908203130	91
9450	19	18	0.009780168533325200	91
5200	19	18	0.009797811508178710	91
6154	19	18	0.009798049926757810	91
3961	19	18	0.009804964065551760	93
10040	19	18	0.009806156158447270	91
5117	19	18	0.009818792343139650	91
3744	19	18	0.00981903076171875	91
5077	19	18	0.009819746017456060	92
6434	19	18	0.009819984436035160	92
5005	19	18	0.009864330291748050	91
2906	19	18	0.0099639892578125	91
5121	19	18	0.010125160217285200	91
5107	19	18	0.010164022445678700	91
3648	19	18	0.010313987731933600	91
1416	19	18	0.010369062423706100	91
8725	19	18	0.010535955429077100	91
17362	19	19	0.010622978210449200	109
1590	19	19	0.010683059692382800	109
5759	19	19	0.010687828063964800	109
4129	19	18	0.010699987411499000	91
4048	19	19	0.010700225830078100	111
5801	19	19	0.010712862014770500	110
12838	19	19	0.010784149169921900	109
5482	19	19	0.010848045349121100	109
4973	19	19	0.010879993438720700	109
5244	19	19	0.010956764221191400	109
14008	19	19	0.011134862899780300	111
973	19	19	0.01122283935546880	109
5490	19	19	0.011242866516113300	110
3558	19	19	0.011254072189331100	109
3805	19	19	0.01125788688659670	109
5026	19	19	0.011278152465820300	109
1629	19	19	0.011293888092041000	110
8161	19	19	0.011294841766357400	110
3555	19	18	0.011322975158691400	92
13053	19	20	0.01135110855102540	129
4917	19	18	0.011430025100708000	91
11598	19	19	0.011463165283203100	125
4912	19	19	0.011507987976074200	109
5414	19	19	0.011673927307128900	125
9324	19	20	0.011675834655761700	128
7020	19	19	0.011715888977050800	124
11464	19	19	0.011742830276489300	109
5415	19	19	0.011750221252441400	124
6870	19	20	0.01176905632019040	127
4317	19	19	0.011783838272094700	118
1597	19	19	0.01182103157043460	123
8697	19	19	0.011919021606445300	124
9158	19	20	0.011926889419555700	128
3560	19	20	0.011926889419555700	128
5132	19	19	0.011934995651245100	123
5199	19	19	0.011957168579101600	123
3613	19	19	0.01196908950805660	109
5025	19	19	0.01202392578125	123
8203	19	19	0.012080192565918000	124
4352	19	19	0.012106895446777300	109
5491	19	19	0.012112855911254900	124
11917	19	19	0.012145280838012700	123
21486	19	19	0.012147903442382800	128
5309	19	19	0.012176990509033200	123
5152	19	19	0.012187957763671900	109
3481	19	19	0.01221609115600590	123
3510	19	19	0.012272119522094700	123
10373	19	19	0.012310981750488300	130
3346	19	19	0.012332916259765600	128
1686	19	19	0.01243901252746580	128
9949	19	19	0.012474775314331100	123
306	19	18	0.012479066848754900	91
4974	19	19	0.012502193450927700	123
1685	19	19	0.01252293586730960	128
1598	19	19	0.012530803680419900	128
7307	19	18	0.012582778930664100	92
7162	19	19	0.012590646743774400	123
6102	19	20	0.0126190185546875	143
4064	19	19	0.012648344039917000	128
3422	19	19	0.012679100036621100	110
11766	19	18	0.01272130012512210	94
6476	19	18	0.012727975845336900	92
2266	19	20	0.012735128402710000	127
5495	19	19	0.012743234634399400	128
5129	19	19	0.012748003005981400	109
5024	19	20	0.012779951095581100	127
2923	19	20	0.012796163558960000	141
2564	19	19	0.012864112854003900	124
5122	19	18	0.012902259826660200	91
4376	19	20	0.012924909591674800	141
4062	19	19	0.012946128845214800	123
5124	19	19	0.01295781135559080	128
5379	19	19	0.01304173469543460	123
5644	19	21	0.013106107711792000	145
4933	19	18	0.013121843338012700	91
3493	19	19	0.013153076171875	123
4406	19	20	0.013178825378418000	144
5331	19	19	0.013195991516113300	125
5263	19	20	0.013247966766357400	141
1838	19	20	0.013316869735717800	144
6361	19	19	0.013342142105102500	125
5126	19	20	0.013374090194702100	141
1837	19	20	0.013379096984863300	144
5399	19	20	0.01338815689086910	146
5940	19	19	0.013489961624145500	128
2590	19	19	0.013608932495117200	133
1896	19	19	0.013692378997802700	123
712	19	20	0.013756990432739300	141
5617	19	20	0.013807058334350600	143
2897	19	19	0.013827800750732400	128
419	19	19	0.013834953308105500	144
3237	19	19	0.013860940933227500	129
5231	19	21	0.013919830322265600	159
1839	19	20	0.013931035995483400	144
6128	19	20	0.013936042785644500	151
9948	19	20	0.0139617919921875	141
5944	19	18	0.014001846313476600	91
5682	19	20	0.014006853103637700	127
5419	19	20	0.014039993286132800	141
7665	19	20	0.014056921005249000	156
4958	19	19	0.014086246490478500	123
4063	19	19	0.014139175415039100	128
3646	19	21	0.014243841171264600	163
4972	19	19	0.014372825622558600	123
9507	19	21	0.014395952224731400	145
5616	19	20	0.014470815658569300	156
2924	19	20	0.01455068588256840	141
374	19	20	0.014569997787475600	155
5493	19	21	0.01459193229675290	159
5642	19	20	0.014627218246460000	174
6432	19	20	0.014643192291259800	142
6129	19	20	0.014674901962280300	162
5586	19	20	0.014696121215820300	141
5251	19	18	0.014739990234375	91
5191	19	18	0.014801263809204100	92
2333	19	19	0.014873266220092800	109
9079	19	20	0.014894962310791000	158
5673	19	19	0.014905691146850600	123
6134	19	20	0.015004873275756800	155
9562	19	21	0.015083074569702100	168
5310	19	20	0.01509404182434080	141
3535	19	20	0.01510310173034670	146
8294	19	20	0.015166997909545900	158
6130	19	20	0.015230178833007800	162
348	19	20	0.015308141708374000	161
8058	19	19	0.015322208404541000	109
5123	19	20	0.015329837799072300	166
7393	19	21	0.015358924865722700	173
5681	19	20	0.015403985977172900	161
6193	19	19	0.015436887741088900	123
9391	19	20	0.015459775924682600	165
8059	19	19	0.015497922897338900	109
5262	19	20	0.015540361404418900	166
19045	19	20	0.015567302703857400	131
6745	19	20	0.015663862228393600	157
4949	19	20	0.01579594612121580	146
161	19	18	0.01581573486328130	91
6985	19	20	0.01587820053100590	152
6160	19	18	0.015993118286132800	93
7065	19	20	0.016041040420532200	143
2128	19	18	0.016414880752563500	91
5422	19	18	0.01645970344543460	91
1740	19	18	0.016514062881469700	91
5722	19	19	0.016540050506591800	109
1163	19	18	0.016572237014770500	91
4752	19	19	0.016583919525146500	109
5856	19	20	0.0166018009185791	165
2448	19	18	0.016788959503173800	91
2035	19	18	0.01679086685180660	91
2036	19	18	0.016942739486694300	91
1826	19	18	0.01695108413696290	91
5319	19	20	0.016977787017822300	141
5907	19	18	0.01702117919921880	92
5618	19	18	0.017089128494262700	91
1971	19	18	0.0171051025390625	91
4260	19	18	0.01711583137512210	91
35	19	18	0.017325878143310500	91
2126	19	20	0.01735401153564450	137
4459	19	19	0.017499923706054700	109
1615	19	19	0.01775383949279790	123
4845	19	18	0.01807403564453130	92
4566	19	19	0.018085956573486300	109
207	19	19	0.018187999725341800	125
1742	19	19	0.018254995346069300	109
2520	19	19	0.01837015151977540	111
2024	19	19	0.018420934677124000	123
1729	19	19	0.018423080444335900	109
4979	19	19	0.018424272537231400	128
568	19	19	0.01844191551208500	124
6207	19	20	0.018509864807128900	127
734	19	19	0.018689870834350600	123
1720	19	19	0.0186922550201416	109
1741	19	19	0.018759965896606400	109
5734	19	19	0.018801212310791000	109
1451	19	19	0.01880812644958500	109
5883	19	19	0.018863201141357400	109
1120	19	19	0.018918752670288100	133
599	19	20	0.019074678421020500	127
1522	19	19	0.019118785858154300	123
242	19	20	0.019174814224243200	155
1953	19	19	0.01923513412475590	109
6005	19	19	0.019369840621948200	110
6004	19	19	0.019380807876586900	110
2980	19	19	0.019411802291870100	123
971	19	19	0.01949787139892580	123
5494	19	20	0.019516944885253900	150
1529	19	18	0.019534826278686500	92
969	19	19	0.019980907440185500	123
733	19	19	0.020111083984375	123
1459	19	19	0.020201921463012700	123
3278	19	20	0.020335912704467800	142
3230	19	20	0.020344018936157200	155
1758	19	20	0.02043008804321290	127
1160	19	19	0.0208740234375	124
1157	19	20	0.02089524269104000	166
5522	19	20	0.020924806594848600	127
3238	19	20	0.020935773849487300	145
451	19	19	0.02136969566345220	124
973	19	19	0.021518230438232400	128
5661	19	19	0.021725893020629900	123
12325	19	19	0.02225208282470700	124
958	19	20	0.022279024124145500	141
3364	19	19	0.02230381965637210	160
6221	19	19	0.022316932678222700	144
4573	19	18	0.02239704132080080	92
807	19	20	0.02264118194580080	157
1518	19	19	0.022781848907470700	123
4666	19	19	0.022924184799194300	123
56	19	19	0.02305912971496580	128
914	19	20	0.023179054260253900	160
530	19	20	0.023186206817627000	127
1620	19	20	0.023846864700317400	141
1547	19	20	0.0238800048828125	141
5621	19	20	0.024001121520996100	127
382	19	19	0.024112701416015600	109
4274	19	19	0.02413177490234380	123
5285	19	19	0.02417588233947750	143
529	19	20	0.024199247360229500	136
3283	19	19	0.024327754974365200	126
1648	19	20	0.02443981170654300	141
1521	19	19	0.024459123611450200	143
5645	19	20	0.024515628814697300	150
4445	19	19	0.024608135223388700	126
380	19	19	0.02465367317199710	109
4273	19	19	0.024682044982910200	138
4531	19	20	0.024826765060424800	161
4532	19	20	0.02496170997619630	156
5573	19	20	0.024994850158691400	147
381	19	19	0.02508091926574710	109
6152	19	20	0.025197982788085900	162
808	19	20	0.02553701400756840	157
417	19	19	0.025548219680786100	109
5786	19	20	0.02615499496459960	156
4444	19	19	0.026803970336914100	126
1168	19	19	0.03008580207824710	125
3282	19	19	0.030930280685424800	125
6744	20	19	0.009641885757446290	96
5058	20	19	0.009739875793457030	96
10247	20	19	0.00978708267211914	98
5799	20	19	0.009810924530029300	97
2718	20	19	0.009816169738769530	96
6746	20	19	0.009866952896118160	96
1040	20	19	0.00995016098022461	96
5215	20	19	0.009956836700439450	96
4998	20	19	0.00998997688293457	96
5017	20	19	0.010057210922241200	96
6745	20	19	0.010144948959350600	96
389	20	19	0.010161876678466800	98
3779	20	19	0.010182857513427700	96
3920	20	19	0.0102081298828125	96
3098	20	19	0.010220050811767600	96
6743	20	19	0.010251998901367200	96
4343	20	19	0.010256290435791000	96
2383	20	19	0.010258913040161100	96
4969	20	19	0.010261058807373000	96
6750	20	19	0.01028299331665040	96
3851	20	19	0.010283946990966800	96
6747	20	19	0.010313987731933600	96
5116	20	19	0.010323047637939500	97
1575	20	19	0.010398149490356400	96
1340	20	19	0.010452032089233400	96
4947	20	19	0.010504961013793900	96
369	20	20	0.010519027709960900	114
10869	20	19	0.010540962219238300	98
1378	20	19	0.010560035705566400	96
985	20	19	0.010566949844360400	96
2240	20	19	0.010698080062866200	97
3780	20	19	0.010705947875976600	96
4922	20	19	0.01070713996887210	96
3524	20	20	0.010720968246460000	116
6284	20	20	0.010815858840942400	114
12141	20	20	0.010854005813598600	114
6749	20	19	0.010869026184082000	96
5019	20	20	0.01087808609008790	114
2095	20	20	0.010979890823364300	115
4923	20	20	0.010998964309692400	114
370	20	20	0.011029958724975600	114
6295	20	20	0.011045217514038100	114
11661	20	20	0.011096000671386700	114
5330	20	20	0.011111259460449200	114
2652	20	19	0.011134862899780300	96
6748	20	19	0.011173248291015600	96
1430	20	20	0.011209249496460000	114
5491	20	19	0.011227846145629900	96
3624	20	20	0.01123809814453130	114
7482	20	19	0.011239051818847700	96
7545	20	20	0.011244773864746100	116
6866	20	19	0.011282205581665000	96
5342	20	20	0.01128697395324710	114
5565	20	20	0.011399269104003900	115
1710	20	20	0.011431217193603500	116
17022	20	20	0.011520862579345700	116
2653	20	19	0.011526107788085900	96
3562	20	20	0.011528253555297900	114
5192	20	19	0.011540889739990200	97
6127	20	19	0.011565923690795900	96
5110	20	20	0.011606931686401400	114
11420	20	20	0.011662006378173800	114
1296	20	19	0.011672019958496100	96
7216	20	20	0.01170206069946290	115
3509	20	20	0.011751890182495100	114
5234	20	20	0.011806011199951200	114
7343	20	20	0.011883974075317400	115
1055	20	19	0.011883974075317400	97
311	20	20	0.01189112663269040	123
10287	20	19	0.011901140213012700	96
2422	20	20	0.011909961700439500	114
2322	20	20	0.011923789978027300	114
11459	20	19	0.011924982070922900	96
3756	20	21	0.011942863464355500	132
3120	20	19	0.011970043182373000	96
3794	20	20	0.011973857879638700	116
1927	20	20	0.011984109878540000	114
2423	20	20	0.01201629638671880	114
9539	20	20	0.012059926986694300	123
7553	20	21	0.012076854705810500	133
6856	20	20	0.012197256088256800	114
3928	20	21	0.012205123901367200	132
3643	20	19	0.012260198593139600	97
4107	20	21	0.012301921844482400	133
5059	20	21	0.012308120727539100	132
5400	20	20	0.012346982955932600	128
3823	20	20	0.012378215789794900	133
5027	20	20	0.012378931045532200	128
9321	20	20	0.012391090393066400	128
732	20	19	0.01240396499633790	96
5518	20	20	0.012419939041137700	128
2902	20	20	0.012444734573364300	128
5401	20	20	0.012462854385376000	128
341	20	21	0.012482881546020500	132
9685	20	20	0.012490987777710000	129
2138	20	20	0.012497186660766600	129
5818	20	21	0.012537002563476600	133
2418	20	20	0.012545585632324200	129
5303	20	21	0.012603044509887700	132
3796	20	20	0.012610912322998000	117
3687	20	21	0.012747049331665000	132
3112	20	20	0.01275014877319340	128
2752	20	20	0.012758016586303700	130
340	20	21	0.012761116027832000	132
576	20	20	0.012765169143676800	129
5572	20	21	0.012787818908691400	132
1271	20	20	0.012798070907592800	128
4975	20	20	0.012814044952392600	133
7292	20	20	0.012823104858398400	114
4997	20	20	0.012840032577514600	114
5060	20	21	0.012871026992797900	132
7304	20	21	0.01292276382446290	148
3116	20	20	0.012964963912963900	128
11995	20	20	0.01300191879272460	128
12583	20	20	0.013018131256103500	130
6857	20	20	0.01302194595336910	139
5373	20	20	0.013050079345703100	114
5976	20	20	0.013082027435302700	134
5144	20	21	0.013103246688842800	132
8905	20	21	0.013164043426513700	142
1800	20	19	0.013168096542358400	96
6963	20	20	0.013283967971801800	128
6822	20	20	0.013283967971801800	133
2440	20	20	0.013289213180542000	138
11672	20	20	0.013365030288696300	128
2439	20	20	0.013401985168457000	138
3109	20	20	0.013430118560791000	128
9525	20	20	0.013443946838378900	114
339	20	21	0.01348114013671880	132
335	20	21	0.013511896133422900	146
733	20	19	0.013555049896240200	96
332	20	21	0.013589143753051800	147
9080	20	21	0.013598918914794900	156
334	20	21	0.013604879379272500	146
7064	20	20	0.013612031936645500	144
6099	20	20	0.013621807098388700	129
5484	20	21	0.013640880584716800	146
10184	20	21	0.013647079467773400	147
1474	20	20	0.013659954071044900	114
5069	20	20	0.013660192489624000	128
1529	20	20	0.013664007186889600	123
5690	20	21	0.013691186904907200	147
5332	20	21	0.013812780380249000	132
336	20	21	0.013848066329956100	147
10557	20	21	0.013895034790039100	155
2170	20	21	0.013895750045776400	146
4816	20	20	0.013903141021728500	139
338	20	21	0.013918399810791000	146
7768	20	21	0.013977766036987300	146
6340	20	21	0.01401209831237790	151
14821	20	20	0.014041900634765600	133
2927	20	20	0.014063835144043000	128
1774	20	20	0.01409006118774410	143
3740	20	20	0.01415705680847170	128
5571	20	21	0.014189958572387700	155
11380	20	20	0.01419687271118160	128
9147	20	21	0.014214038848877000	164
5145	20	20	0.014225006103515600	153
3607	20	21	0.014254093170166000	146
1786	20	20	0.014274120330810500	114
3501	20	21	0.014284133911132800	147
17771	20	20	0.01429605484008790	155
7200	20	21	0.014322757720947300	132
8570	20	21	0.01435232162475590	160
5018	20	21	0.014355182647705100	132
331	20	21	0.014389991760253900	146
5674	20	20	0.014392852783203100	143
4990	20	21	0.014400959014892600	151
12209	20	20	0.014401912689209000	114
333	20	21	0.014467000961303700	141
6363	20	20	0.014499187469482400	159
5485	20	21	0.014523983001709000	146
2589	20	20	0.014547109603881800	143
20143	20	20	0.014578104019165000	153
3751	20	21	0.014582157135009800	151
3752	20	21	0.014636993408203100	151
5374	20	20	0.014652013778686500	114
6324	20	20	0.014809846878051800	155
17538	20	21	0.014818191528320300	163
7717	20	20	0.014888286590576200	151
6062	20	21	0.014890909194946300	146
5151	20	20	0.014905214309692400	128
337	20	21	0.014909982681274400	141
6398	20	21	0.015011072158813500	153
5125	20	21	0.015059947967529300	165
3048	20	21	0.01510000228881840	161
711	20	20	0.015105962753295900	128
6045	20	21	0.015107154846191400	132
